entity,code,year,electdem_vdem__estimate_best,owid_region
Somaliland,OWID_SML,2018,0.4,
Somaliland,OWID_SML,2019,0.395,
Somaliland,OWID_SML,2020,0.399,
Somaliland,OWID_SML,2021,0.406,
Somaliland,OWID_SML,2022,0.408,
Somaliland,OWID_SML,2023,0.402,
Somaliland,OWID_SML,2024,0.42,
Somaliland,OWID_SML,2025,0.445,
South Africa,ZAF,1900,0.156,Africa
South Africa,ZAF,1901,0.156,Africa
South Africa,ZAF,1902,0.156,Africa
South Africa,ZAF,1903,0.156,Africa
South Africa,ZAF,1904,0.156,Africa
South Africa,ZAF,1905,0.156,Africa
South Africa,ZAF,1906,0.156,Africa
South Africa,ZAF,1907,0.156,Africa
South Africa,ZAF,1908,0.156,Africa
South Africa,ZAF,1909,0.156,Africa
South Africa,ZAF,1910,0.186,Africa
South Africa,ZAF,1911,0.225,Africa
South Africa,ZAF,1912,0.225,Africa
South Africa,ZAF,1913,0.225,Africa
South Africa,ZAF,1914,0.225,Africa
South Africa,ZAF,1915,0.225,Africa
South Africa,ZAF,1916,0.224,Africa
South Africa,ZAF,1917,0.224,Africa
South Africa,ZAF,1918,0.224,Africa
South Africa,ZAF,1919,0.224,Africa
South Africa,ZAF,1920,0.225,Africa
South Africa,ZAF,1921,0.225,Africa
South Africa,ZAF,1922,0.225,Africa
South Africa,ZAF,1923,0.225,Africa
South Africa,ZAF,1924,0.225,Africa
South Africa,ZAF,1925,0.225,Africa
South Africa,ZAF,1926,0.225,Africa
South Africa,ZAF,1927,0.225,Africa
South Africa,ZAF,1928,0.225,Africa
South Africa,ZAF,1929,0.226,Africa
South Africa,ZAF,1930,0.227,Africa
South Africa,ZAF,1931,0.231,Africa
South Africa,ZAF,1932,0.236,Africa
South Africa,ZAF,1933,0.235,Africa
South Africa,ZAF,1934,0.234,Africa
South Africa,ZAF,1935,0.234,Africa
South Africa,ZAF,1936,0.234,Africa
South Africa,ZAF,1937,0.234,Africa
South Africa,ZAF,1938,0.235,Africa
South Africa,ZAF,1939,0.235,Africa
South Africa,ZAF,1940,0.235,Africa
South Africa,ZAF,1941,0.235,Africa
South Africa,ZAF,1942,0.235,Africa
South Africa,ZAF,1943,0.235,Africa
South Africa,ZAF,1944,0.235,Africa
South Africa,ZAF,1945,0.235,Africa
South Africa,ZAF,1946,0.235,Africa
South Africa,ZAF,1947,0.231,Africa
South Africa,ZAF,1948,0.207,Africa
South Africa,ZAF,1949,0.201,Africa
South Africa,ZAF,1950,0.199,Africa
South Africa,ZAF,1951,0.199,Africa
South Africa,ZAF,1952,0.199,Africa
South Africa,ZAF,1953,0.196,Africa
South Africa,ZAF,1954,0.195,Africa
South Africa,ZAF,1955,0.195,Africa
South Africa,ZAF,1956,0.195,Africa
South Africa,ZAF,1957,0.195,Africa
South Africa,ZAF,1958,0.195,Africa
South Africa,ZAF,1959,0.195,Africa
South Africa,ZAF,1960,0.191,Africa
South Africa,ZAF,1961,0.16,Africa
South Africa,ZAF,1962,0.167,Africa
South Africa,ZAF,1963,0.167,Africa
South Africa,ZAF,1964,0.163,Africa
South Africa,ZAF,1965,0.163,Africa
South Africa,ZAF,1966,0.164,Africa
South Africa,ZAF,1967,0.164,Africa
South Africa,ZAF,1968,0.164,Africa
South Africa,ZAF,1969,0.164,Africa
South Africa,ZAF,1970,0.165,Africa
South Africa,ZAF,1971,0.165,Africa
South Africa,ZAF,1972,0.165,Africa
South Africa,ZAF,1973,0.165,Africa
South Africa,ZAF,1974,0.165,Africa
South Africa,ZAF,1975,0.165,Africa
South Africa,ZAF,1976,0.165,Africa
South Africa,ZAF,1977,0.163,Africa
South Africa,ZAF,1978,0.161,Africa
South Africa,ZAF,1979,0.161,Africa
South Africa,ZAF,1980,0.16,Africa
South Africa,ZAF,1981,0.176,Africa
South Africa,ZAF,1982,0.176,Africa
South Africa,ZAF,1983,0.176,Africa
South Africa,ZAF,1984,0.177,Africa
South Africa,ZAF,1985,0.178,Africa
South Africa,ZAF,1986,0.178,Africa
South Africa,ZAF,1987,0.176,Africa
South Africa,ZAF,1988,0.175,Africa
South Africa,ZAF,1989,0.186,Africa
South Africa,ZAF,1990,0.224,Africa
South Africa,ZAF,1991,0.254,Africa
South Africa,ZAF,1992,0.254,Africa
South Africa,ZAF,1993,0.264,Africa
South Africa,ZAF,1994,0.392,Africa
South Africa,ZAF,1995,0.657,Africa
South Africa,ZAF,1996,0.663,Africa
South Africa,ZAF,1997,0.663,Africa
South Africa,ZAF,1998,0.668,Africa
South Africa,ZAF,1999,0.709,Africa
South Africa,ZAF,2000,0.743,Africa
South Africa,ZAF,2001,0.743,Africa
South Africa,ZAF,2002,0.743,Africa
South Africa,ZAF,2003,0.743,Africa
South Africa,ZAF,2004,0.764,Africa
South Africa,ZAF,2005,0.778,Africa
South Africa,ZAF,2006,0.779,Africa
South Africa,ZAF,2007,0.779,Africa
South Africa,ZAF,2008,0.775,Africa
South Africa,ZAF,2009,0.775,Africa
South Africa,ZAF,2010,0.778,Africa
South Africa,ZAF,2011,0.777,Africa
South Africa,ZAF,2012,0.779,Africa
South Africa,ZAF,2013,0.765,Africa
South Africa,ZAF,2014,0.758,Africa
South Africa,ZAF,2015,0.755,Africa
South Africa,ZAF,2016,0.752,Africa
South Africa,ZAF,2017,0.738,Africa
South Africa,ZAF,2018,0.747,Africa
South Africa,ZAF,2019,0.727,Africa
South Africa,ZAF,2020,0.719,Africa
South Africa,ZAF,2021,0.725,Africa
South Africa,ZAF,2022,0.718,Africa
South Africa,ZAF,2023,0.712,Africa
South Africa,ZAF,2024,0.734,Africa
South Africa,ZAF,2025,0.743,Africa
South America,OWID_SAM,1825,0.16071428,
South America,OWID_SAM,1826,0.166375,
South America,OWID_SAM,1827,0.175375,
South America,OWID_SAM,1828,0.170375,
South America,OWID_SAM,1829,0.172875,
South America,OWID_SAM,1830,0.151,
South America,OWID_SAM,1831,0.1585,
South America,OWID_SAM,1832,0.1712,
South America,OWID_SAM,1833,0.1726,
South America,OWID_SAM,1834,0.1728,
South America,OWID_SAM,1835,0.1739,
South America,OWID_SAM,1836,0.1731,
South America,OWID_SAM,1837,0.1675,
South America,OWID_SAM,1838,0.1651,
South America,OWID_SAM,1839,0.1703,
South America,OWID_SAM,1840,0.1719,
South America,OWID_SAM,1841,0.1687,
South America,OWID_SAM,1842,0.1625,
South America,OWID_SAM,1843,0.1628,
South America,OWID_SAM,1844,0.166,
South America,OWID_SAM,1845,0.1714,
South America,OWID_SAM,1846,0.1758,
South America,OWID_SAM,1847,0.175,
South America,OWID_SAM,1848,0.1713,
South America,OWID_SAM,1849,0.1648,
South America,OWID_SAM,1850,0.1674,
South America,OWID_SAM,1851,0.1674,
South America,OWID_SAM,1852,0.1705,
South America,OWID_SAM,1853,0.1734,
South America,OWID_SAM,1854,0.1718,
South America,OWID_SAM,1855,0.1805,
South America,OWID_SAM,1856,0.1838,
South America,OWID_SAM,1857,0.1896,
South America,OWID_SAM,1858,0.1835,
South America,OWID_SAM,1859,0.1777,
South America,OWID_SAM,1860,0.1788,
South America,OWID_SAM,1861,0.1749,
South America,OWID_SAM,1862,0.186,
South America,OWID_SAM,1863,0.20549999,
South America,OWID_SAM,1864,0.1962,
South America,OWID_SAM,1865,0.1774,
South America,OWID_SAM,1866,0.1805,
South America,OWID_SAM,1867,0.1821,
South America,OWID_SAM,1868,0.1835,
South America,OWID_SAM,1869,0.1856,
South America,OWID_SAM,1870,0.1929,
South America,OWID_SAM,1871,0.1993,
South America,OWID_SAM,1872,0.2043,
South America,OWID_SAM,1873,0.2145,
South America,OWID_SAM,1874,0.2113,
South America,OWID_SAM,1875,0.2109,
South America,OWID_SAM,1876,0.20279999,
South America,OWID_SAM,1877,0.1984,
South America,OWID_SAM,1878,0.1998,
South America,OWID_SAM,1879,0.20570001,
South America,OWID_SAM,1880,0.1937,
South America,OWID_SAM,1881,0.19780001,
South America,OWID_SAM,1882,0.2005,
South America,OWID_SAM,1883,0.2037,
South America,OWID_SAM,1884,0.2149,
South America,OWID_SAM,1885,0.2182,
South America,OWID_SAM,1886,0.21355556,
South America,OWID_SAM,1887,0.21711111,
South America,OWID_SAM,1888,0.22844444,
South America,OWID_SAM,1889,0.23,
South America,OWID_SAM,1890,0.22811112,
South America,OWID_SAM,1891,0.23033334,
South America,OWID_SAM,1892,0.2308,
South America,OWID_SAM,1893,0.2306,
South America,OWID_SAM,1894,0.2378,
South America,OWID_SAM,1895,0.2426,
South America,OWID_SAM,1896,0.2418,
South America,OWID_SAM,1897,0.23550001,
South America,OWID_SAM,1898,0.2458,
South America,OWID_SAM,1899,0.2424,
South America,OWID_SAM,1900,0.21124999,
South America,OWID_SAM,1901,0.21916667,
South America,OWID_SAM,1902,0.21608333,
South America,OWID_SAM,1903,0.21725,
South America,OWID_SAM,1904,0.21525,
South America,OWID_SAM,1905,0.21525,
South America,OWID_SAM,1906,0.20841667,
South America,OWID_SAM,1907,0.20783333,
South America,OWID_SAM,1908,0.20391667,
South America,OWID_SAM,1909,0.20658334,
South America,OWID_SAM,1910,0.215,
South America,OWID_SAM,1911,0.22225,
South America,OWID_SAM,1912,0.2325,
South America,OWID_SAM,1913,0.23341666,
South America,OWID_SAM,1914,0.22291666,
South America,OWID_SAM,1915,0.2255,
South America,OWID_SAM,1916,0.235,
South America,OWID_SAM,1917,0.24208333,
South America,OWID_SAM,1918,0.24291666,
South America,OWID_SAM,1919,0.242,
South America,OWID_SAM,1920,0.23508333,
South America,OWID_SAM,1921,0.24183333,
South America,OWID_SAM,1922,0.24191667,
South America,OWID_SAM,1923,0.24374999,
South America,OWID_SAM,1924,0.24191667,
South America,OWID_SAM,1925,0.2315,
South America,OWID_SAM,1926,0.23658332,
South America,OWID_SAM,1927,0.24091667,
South America,OWID_SAM,1928,0.2375,
South America,OWID_SAM,1929,0.24041668,
South America,OWID_SAM,1930,0.21975,
South America,OWID_SAM,1931,0.19791667,
South America,OWID_SAM,1932,0.21591666,
South America,OWID_SAM,1933,0.20908333,
South America,OWID_SAM,1934,0.20541666,
South America,OWID_SAM,1935,0.20133333,
South America,OWID_SAM,1936,0.1955,
South America,OWID_SAM,1937,0.19791667,
South America,OWID_SAM,1938,0.21116666,
South America,OWID_SAM,1939,0.22941667,
South America,OWID_SAM,1940,0.23183334,
South America,OWID_SAM,1941,0.23266667,
South America,OWID_SAM,1942,0.23658334,
South America,OWID_SAM,1943,0.23466666,
South America,OWID_SAM,1944,0.22291666,
South America,OWID_SAM,1945,0.23608333,
South America,OWID_SAM,1946,0.27516666,
South America,OWID_SAM,1947,0.30291668,
South America,OWID_SAM,1948,0.30841666,
South America,OWID_SAM,1949,0.28891668,
South America,OWID_SAM,1950,0.30925,
South America,OWID_SAM,1951,0.31091666,
South America,OWID_SAM,1952,0.31358334,
South America,OWID_SAM,1953,0.31491667,
South America,OWID_SAM,1954,0.30408332,
South America,OWID_SAM,1955,0.30316666,
South America,OWID_SAM,1956,0.30341667,
South America,OWID_SAM,1957,0.3195,
South America,OWID_SAM,1958,0.36933333,
South America,OWID_SAM,1959,0.418,
South America,OWID_SAM,1960,0.4245,
South America,OWID_SAM,1961,0.43008333,
South America,OWID_SAM,1962,0.40725002,
South America,OWID_SAM,1963,0.39816666,
South America,OWID_SAM,1964,0.40058333,
South America,OWID_SAM,1965,0.38675,
South America,OWID_SAM,1966,0.36408335,
South America,OWID_SAM,1967,0.37283334,
South America,OWID_SAM,1968,0.35891667,
South America,OWID_SAM,1969,0.34683332,
South America,OWID_SAM,1970,0.33516666,
South America,OWID_SAM,1971,0.33475,
South America,OWID_SAM,1972,0.32616666,
South America,OWID_SAM,1973,0.2915,
South America,OWID_SAM,1974,0.27933332,
South America,OWID_SAM,1975,0.26591668,
South America,OWID_SAM,1976,0.26500002,
South America,OWID_SAM,1977,0.25958332,
South America,OWID_SAM,1978,0.27141666,
South America,OWID_SAM,1979,0.28916666,
South America,OWID_SAM,1980,0.29525,
South America,OWID_SAM,1981,0.30625,
South America,OWID_SAM,1982,0.31566668,
South America,OWID_SAM,1983,0.34724998,
South America,OWID_SAM,1984,0.3965,
South America,OWID_SAM,1985,0.46091667,
South America,OWID_SAM,1986,0.49391666,
South America,OWID_SAM,1987,0.50533336,
South America,OWID_SAM,1988,0.55658334,
South America,OWID_SAM,1989,0.57558334,
South America,OWID_SAM,1990,0.6511667,
South America,OWID_SAM,1991,0.6433333,
South America,OWID_SAM,1992,0.6548333,
South America,OWID_SAM,1993,0.6659167,
South America,OWID_SAM,1994,0.6706667,
South America,OWID_SAM,1995,0.67800003,
South America,OWID_SAM,1996,0.685,
South America,OWID_SAM,1997,0.6865,
South America,OWID_SAM,1998,0.6904167,
South America,OWID_SAM,1999,0.68475,
South America,OWID_SAM,2000,0.68691665,
South America,OWID_SAM,2001,0.71066666,
South America,OWID_SAM,2002,0.7129167,
South America,OWID_SAM,2003,0.7148333,
South America,OWID_SAM,2004,0.7184167,
South America,OWID_SAM,2005,0.7190833,
South America,OWID_SAM,2006,0.71683335,
South America,OWID_SAM,2007,0.7140833,
South America,OWID_SAM,2008,0.712,
South America,OWID_SAM,2009,0.7100833,
South America,OWID_SAM,2010,0.70883334,
South America,OWID_SAM,2011,0.71075,
South America,OWID_SAM,2012,0.70966667,
South America,OWID_SAM,2013,0.7004167,
South America,OWID_SAM,2014,0.6996667,
South America,OWID_SAM,2015,0.69575,
South America,OWID_SAM,2016,0.6865,
South America,OWID_SAM,2017,0.68091667,
South America,OWID_SAM,2018,0.68441665,
South America,OWID_SAM,2019,0.65791667,
South America,OWID_SAM,2020,0.6379167,
South America,OWID_SAM,2021,0.65741664,
South America,OWID_SAM,2022,0.65975,
South America,OWID_SAM,2023,0.66375,
South America,OWID_SAM,2024,0.65033334,
South America,OWID_SAM,2025,0.64925,
South America (population-weighted),,1811,0.04045767,
South America (population-weighted),,1812,0.041428402,
South America (population-weighted),,1813,0.038787425,
South America (population-weighted),,1814,0.034648817,
South America (population-weighted),,1815,0.032026514,
South America (population-weighted),,1816,0.03239147,
South America (population-weighted),,1817,0.03281718,
South America (population-weighted),,1818,0.033307552,
South America (population-weighted),,1821,0.057674803,
South America (population-weighted),,1822,0.09006995,
South America (population-weighted),,1823,0.1250763,
South America (population-weighted),,1826,0.1785459,
South America (population-weighted),,1827,0.18695156,
South America (population-weighted),,1828,0.18388592,
South America (population-weighted),,1829,0.18562894,
South America (population-weighted),,1830,0.19243261,
South America (population-weighted),,1831,0.2015897,
South America (population-weighted),,1832,0.21995918,
South America (population-weighted),,1833,0.22088762,
South America (population-weighted),,1834,0.21048787,
South America (population-weighted),,1835,0.21057944,
South America (population-weighted),,1836,0.2101711,
South America (population-weighted),,1837,0.20176278,
South America (population-weighted),,1838,0.19821018,
South America (population-weighted),,1839,0.20225275,
South America (population-weighted),,1840,0.20199698,
South America (population-weighted),,1841,0.19561681,
South America (population-weighted),,1842,0.17782745,
South America (population-weighted),,1843,0.1791378,
South America (population-weighted),,1844,0.1791321,
South America (population-weighted),,1845,0.18219289,
South America (population-weighted),,1846,0.18675405,
South America (population-weighted),,1847,0.18626703,
South America (population-weighted),,1848,0.18901937,
South America (population-weighted),,1849,0.18485317,
South America (population-weighted),,1850,0.18717304,
South America (population-weighted),,1851,0.18629643,
South America (population-weighted),,1852,0.18828794,
South America (population-weighted),,1853,0.19066378,
South America (population-weighted),,1854,0.1857342,
South America (population-weighted),,1855,0.19113708,
South America (population-weighted),,1856,0.19497406,
South America (population-weighted),,1857,0.19602431,
South America (population-weighted),,1858,0.1920991,
South America (population-weighted),,1859,0.19136792,
South America (population-weighted),,1860,0.19298398,
South America (population-weighted),,1861,0.20407484,
South America (population-weighted),,1862,0.20860049,
South America (population-weighted),,1863,0.22373892,
South America (population-weighted),,1864,0.19499606,
South America (population-weighted),,1865,0.18605658,
South America (population-weighted),,1866,0.18690348,
South America (population-weighted),,1867,0.18883295,
South America (population-weighted),,1868,0.18532197,
South America (population-weighted),,1869,0.19120026,
South America (population-weighted),,1870,0.19634257,
South America (population-weighted),,1871,0.19761626,
South America (population-weighted),,1872,0.20231473,
South America (population-weighted),,1873,0.20704757,
South America (population-weighted),,1874,0.20703535,
South America (population-weighted),,1875,0.20738876,
South America (population-weighted),,1876,0.20679161,
South America (population-weighted),,1877,0.20552945,
South America (population-weighted),,1878,0.2061531,
South America (population-weighted),,1879,0.20480148,
South America (population-weighted),,1880,0.18759297,
South America (population-weighted),,1881,0.19654392,
South America (population-weighted),,1882,0.19240648,
South America (population-weighted),,1883,0.19513205,
South America (population-weighted),,1884,0.20723148,
South America (population-weighted),,1885,0.20514373,
South America (population-weighted),,1886,0.17832078,
South America (population-weighted),,1887,0.179552,
South America (population-weighted),,1888,0.18884481,
South America (population-weighted),,1889,0.18978702,
South America (population-weighted),,1890,0.17919576,
South America (population-weighted),,1891,0.17853703,
South America (population-weighted),,1892,0.19522446,
South America (population-weighted),,1893,0.19508375,
South America (population-weighted),,1894,0.20385873,
South America (population-weighted),,1895,0.23258983,
South America (population-weighted),,1896,0.23312698,
South America (population-weighted),,1897,0.23017433,
South America (population-weighted),,1898,0.23353538,
South America (population-weighted),,1899,0.23142515,
South America (population-weighted),,1900,0.214994,
South America (population-weighted),,1901,0.21592578,
South America (population-weighted),,1902,0.21241966,
South America (population-weighted),,1903,0.21389048,
South America (population-weighted),,1904,0.21429245,
South America (population-weighted),,1905,0.21462175,
South America (population-weighted),,1906,0.21228108,
South America (population-weighted),,1907,0.21250582,
South America (population-weighted),,1908,0.21207017,
South America (population-weighted),,1909,0.2122169,
South America (population-weighted),,1910,0.22344999,
South America (population-weighted),,1911,0.2295526,
South America (population-weighted),,1912,0.23980474,
South America (population-weighted),,1913,0.24071571,
South America (population-weighted),,1914,0.23006174,
South America (population-weighted),,1915,0.23298009,
South America (population-weighted),,1916,0.24123001,
South America (population-weighted),,1917,0.24456424,
South America (population-weighted),,1918,0.24700743,
South America (population-weighted),,1919,0.243964,
South America (population-weighted),,1920,0.23975936,
South America (population-weighted),,1921,0.24559897,
South America (population-weighted),,1922,0.24528363,
South America (population-weighted),,1923,0.2468249,
South America (population-weighted),,1924,0.24258794,
South America (population-weighted),,1925,0.23813978,
South America (population-weighted),,1926,0.2416531,
South America (population-weighted),,1927,0.24694107,
South America (population-weighted),,1928,0.24484758,
South America (population-weighted),,1929,0.24603471,
South America (population-weighted),,1930,0.20356996,
South America (population-weighted),,1931,0.13260701,
South America (population-weighted),,1932,0.1590996,
South America (population-weighted),,1933,0.18770242,
South America (population-weighted),,1934,0.16729903,
South America (population-weighted),,1935,0.16411416,
South America (population-weighted),,1936,0.16412605,
South America (population-weighted),,1937,0.15437429,
South America (population-weighted),,1938,0.15506081,
South America (population-weighted),,1939,0.16175702,
South America (population-weighted),,1940,0.17118011,
South America (population-weighted),,1941,0.17172524,
South America (population-weighted),,1942,0.17241734,
South America (population-weighted),,1943,0.15384093,
South America (population-weighted),,1944,0.14097789,
South America (population-weighted),,1945,0.1695533,
South America (population-weighted),,1946,0.3066594,
South America (population-weighted),,1947,0.34309366,
South America (population-weighted),,1948,0.34134626,
South America (population-weighted),,1949,0.32068536,
South America (population-weighted),,1950,0.32253686,
South America (population-weighted),,1951,0.32331896,
South America (population-weighted),,1952,0.3225046,
South America (population-weighted),,1953,0.31943697,
South America (population-weighted),,1954,0.31269395,
South America (population-weighted),,1955,0.31110728,
South America (population-weighted),,1956,0.30158687,
South America (population-weighted),,1957,0.31399134,
South America (population-weighted),,1958,0.36687168,
South America (population-weighted),,1959,0.41479325,
South America (population-weighted),,1960,0.4251184,
South America (population-weighted),,1961,0.42928737,
South America (population-weighted),,1962,0.39410755,
South America (population-weighted),,1963,0.39439523,
South America (population-weighted),,1964,0.331439,
South America (population-weighted),,1965,0.29757163,
South America (population-weighted),,1966,0.25850216,
South America (population-weighted),,1967,0.26396456,
South America (population-weighted),,1968,0.2549225,
South America (population-weighted),,1969,0.24406792,
South America (population-weighted),,1970,0.24287184,
South America (population-weighted),,1971,0.24586366,
South America (population-weighted),,1972,0.24557263,
South America (population-weighted),,1973,0.26111364,
South America (population-weighted),,1974,0.26779774,
South America (population-weighted),,1975,0.26885006,
South America (population-weighted),,1976,0.22608532,
South America (population-weighted),,1977,0.2192502,
South America (population-weighted),,1978,0.22630984,
South America (population-weighted),,1979,0.24081181,
South America (population-weighted),,1980,0.29183963,
South America (population-weighted),,1981,0.30791974,
South America (population-weighted),,1982,0.31758127,
South America (population-weighted),,1983,0.35829672,
South America (population-weighted),,1984,0.4261272,
South America (population-weighted),,1985,0.4858783,
South America (population-weighted),,1986,0.52991027,
South America (population-weighted),,1987,0.57490677,
South America (population-weighted),,1988,0.6403757,
South America (population-weighted),,1989,0.66389215,
South America (population-weighted),,1990,0.7392855,
South America (population-weighted),,1991,0.7546447,
South America (population-weighted),,1992,0.7387746,
South America (population-weighted),,1993,0.7418869,
South America (population-weighted),,1994,0.74673474,
South America (population-weighted),,1995,0.75070006,
South America (population-weighted),,1996,0.7557642,
South America (population-weighted),,1997,0.7554416,
South America (population-weighted),,1998,0.7529654,
South America (population-weighted),,1999,0.74784994,
South America (population-weighted),,2000,0.7510095,
South America (population-weighted),,2001,0.7704222,
South America (population-weighted),,2002,0.77217466,
South America (population-weighted),,2003,0.769678,
South America (population-weighted),,2004,0.76882327,
South America (population-weighted),,2005,0.77466816,
South America (population-weighted),,2006,0.77512175,
South America (population-weighted),,2007,0.7735407,
South America (population-weighted),,2008,0.7711449,
South America (population-weighted),,2009,0.76888645,
South America (population-weighted),,2010,0.7721708,
South America (population-weighted),,2011,0.77819574,
South America (population-weighted),,2012,0.7773543,
South America (population-weighted),,2013,0.7717297,
South America (population-weighted),,2014,0.7715719,
South America (population-weighted),,2015,0.7619886,
South America (population-weighted),,2016,0.7190592,
South America (population-weighted),,2017,0.71184176,
South America (population-weighted),,2018,0.7044873,
South America (population-weighted),,2019,0.6678484,
South America (population-weighted),,2020,0.66976905,
South America (population-weighted),,2021,0.6730191,
South America (population-weighted),,2022,0.6832123,
South America (population-weighted),,2023,0.7267207,
South America (population-weighted),,2024,0.7122868,
South America (population-weighted),,2025,0.699611,
South Korea,KOR,1789,0.015,Asia
South Korea,KOR,1790,0.015,Asia
South Korea,KOR,1791,0.015,Asia
South Korea,KOR,1792,0.015,Asia
South Korea,KOR,1793,0.015,Asia
South Korea,KOR,1794,0.015,Asia
