entity,code,year,rule_of_law_vdem__estimate_best,owid_region
Qatar,QAT,1971,0.334,Asia
Qatar,QAT,1972,0.349,Asia
Qatar,QAT,1973,0.398,Asia
Qatar,QAT,1974,0.398,Asia
Qatar,QAT,1975,0.398,Asia
Qatar,QAT,1976,0.398,Asia
Qatar,QAT,1977,0.398,Asia
Qatar,QAT,1978,0.398,Asia
Qatar,QAT,1979,0.398,Asia
Qatar,QAT,1980,0.41,Asia
Qatar,QAT,1981,0.41,Asia
Qatar,QAT,1982,0.414,Asia
Qatar,QAT,1983,0.414,Asia
Qatar,QAT,1984,0.414,Asia
Qatar,QAT,1985,0.414,Asia
Qatar,QAT,1986,0.414,Asia
Qatar,QAT,1987,0.414,Asia
Qatar,QAT,1988,0.414,Asia
Qatar,QAT,1989,0.416,Asia
Qatar,QAT,1990,0.471,Asia
Qatar,QAT,1991,0.471,Asia
Qatar,QAT,1992,0.471,Asia
Qatar,QAT,1993,0.471,Asia
Qatar,QAT,1994,0.471,Asia
Qatar,QAT,1995,0.483,Asia
Qatar,QAT,1996,0.511,Asia
Qatar,QAT,1997,0.512,Asia
Qatar,QAT,1998,0.512,Asia
Qatar,QAT,1999,0.512,Asia
Qatar,QAT,2000,0.507,Asia
Qatar,QAT,2001,0.504,Asia
Qatar,QAT,2002,0.504,Asia
Qatar,QAT,2003,0.532,Asia
Qatar,QAT,2004,0.552,Asia
Qatar,QAT,2005,0.552,Asia
Qatar,QAT,2006,0.553,Asia
Qatar,QAT,2007,0.553,Asia
Qatar,QAT,2008,0.553,Asia
Qatar,QAT,2009,0.547,Asia
Qatar,QAT,2010,0.553,Asia
Qatar,QAT,2011,0.553,Asia
Qatar,QAT,2012,0.549,Asia
Qatar,QAT,2013,0.526,Asia
Qatar,QAT,2014,0.526,Asia
Qatar,QAT,2015,0.526,Asia
Qatar,QAT,2016,0.526,Asia
Qatar,QAT,2017,0.526,Asia
Qatar,QAT,2018,0.536,Asia
Qatar,QAT,2019,0.51,Asia
Qatar,QAT,2020,0.511,Asia
Qatar,QAT,2021,0.493,Asia
Qatar,QAT,2022,0.498,Asia
Qatar,QAT,2023,0.506,Asia
Qatar,QAT,2024,0.565,Asia
Qatar,QAT,2025,0.573,Asia
Republic of Vietnam,OWID_RVN,1802,0.49,Asia
Republic of Vietnam,OWID_RVN,1803,0.49,Asia
Republic of Vietnam,OWID_RVN,1804,0.49,Asia
Republic of Vietnam,OWID_RVN,1805,0.49,Asia
Republic of Vietnam,OWID_RVN,1806,0.49,Asia
Republic of Vietnam,OWID_RVN,1807,0.49,Asia
Republic of Vietnam,OWID_RVN,1808,0.49,Asia
Republic of Vietnam,OWID_RVN,1809,0.49,Asia
Republic of Vietnam,OWID_RVN,1810,0.441,Asia
Republic of Vietnam,OWID_RVN,1811,0.441,Asia
Republic of Vietnam,OWID_RVN,1812,0.441,Asia
Republic of Vietnam,OWID_RVN,1813,0.441,Asia
Republic of Vietnam,OWID_RVN,1814,0.441,Asia
Republic of Vietnam,OWID_RVN,1815,0.441,Asia
Republic of Vietnam,OWID_RVN,1816,0.441,Asia
Republic of Vietnam,OWID_RVN,1817,0.441,Asia
Republic of Vietnam,OWID_RVN,1818,0.441,Asia
Republic of Vietnam,OWID_RVN,1819,0.441,Asia
Republic of Vietnam,OWID_RVN,1820,0.651,Asia
Republic of Vietnam,OWID_RVN,1821,0.651,Asia
Republic of Vietnam,OWID_RVN,1822,0.651,Asia
Republic of Vietnam,OWID_RVN,1823,0.651,Asia
Republic of Vietnam,OWID_RVN,1824,0.651,Asia
Republic of Vietnam,OWID_RVN,1825,0.651,Asia
Republic of Vietnam,OWID_RVN,1826,0.651,Asia
Republic of Vietnam,OWID_RVN,1827,0.651,Asia
Republic of Vietnam,OWID_RVN,1828,0.651,Asia
Republic of Vietnam,OWID_RVN,1829,0.651,Asia
Republic of Vietnam,OWID_RVN,1830,0.651,Asia
Republic of Vietnam,OWID_RVN,1831,0.651,Asia
Republic of Vietnam,OWID_RVN,1832,0.651,Asia
Republic of Vietnam,OWID_RVN,1833,0.651,Asia
Republic of Vietnam,OWID_RVN,1834,0.651,Asia
Republic of Vietnam,OWID_RVN,1835,0.651,Asia
Republic of Vietnam,OWID_RVN,1836,0.651,Asia
Republic of Vietnam,OWID_RVN,1837,0.651,Asia
Republic of Vietnam,OWID_RVN,1838,0.651,Asia
Republic of Vietnam,OWID_RVN,1839,0.651,Asia
Republic of Vietnam,OWID_RVN,1840,0.585,Asia
Republic of Vietnam,OWID_RVN,1841,0.585,Asia
Republic of Vietnam,OWID_RVN,1842,0.585,Asia
Republic of Vietnam,OWID_RVN,1843,0.585,Asia
Republic of Vietnam,OWID_RVN,1844,0.585,Asia
Republic of Vietnam,OWID_RVN,1845,0.585,Asia
Republic of Vietnam,OWID_RVN,1846,0.585,Asia
Republic of Vietnam,OWID_RVN,1847,0.585,Asia
Republic of Vietnam,OWID_RVN,1848,0.585,Asia
Republic of Vietnam,OWID_RVN,1849,0.585,Asia
Republic of Vietnam,OWID_RVN,1850,0.535,Asia
Republic of Vietnam,OWID_RVN,1851,0.535,Asia
Republic of Vietnam,OWID_RVN,1852,0.535,Asia
Republic of Vietnam,OWID_RVN,1853,0.535,Asia
Republic of Vietnam,OWID_RVN,1854,0.535,Asia
Republic of Vietnam,OWID_RVN,1855,0.535,Asia
Republic of Vietnam,OWID_RVN,1856,0.535,Asia
Republic of Vietnam,OWID_RVN,1857,0.535,Asia
Republic of Vietnam,OWID_RVN,1858,0.535,Asia
Republic of Vietnam,OWID_RVN,1859,0.535,Asia
Republic of Vietnam,OWID_RVN,1860,0.535,Asia
Republic of Vietnam,OWID_RVN,1861,0.535,Asia
Republic of Vietnam,OWID_RVN,1862,0.535,Asia
Republic of Vietnam,OWID_RVN,1863,0.535,Asia
Republic of Vietnam,OWID_RVN,1864,0.535,Asia
Republic of Vietnam,OWID_RVN,1865,0.535,Asia
Republic of Vietnam,OWID_RVN,1866,0.535,Asia
Republic of Vietnam,OWID_RVN,1867,0.535,Asia
Republic of Vietnam,OWID_RVN,1868,0.535,Asia
Republic of Vietnam,OWID_RVN,1869,0.535,Asia
Republic of Vietnam,OWID_RVN,1870,0.535,Asia
Republic of Vietnam,OWID_RVN,1871,0.535,Asia
Republic of Vietnam,OWID_RVN,1872,0.535,Asia
Republic of Vietnam,OWID_RVN,1873,0.535,Asia
Republic of Vietnam,OWID_RVN,1874,0.535,Asia
Republic of Vietnam,OWID_RVN,1875,0.472,Asia
Republic of Vietnam,OWID_RVN,1876,0.472,Asia
Republic of Vietnam,OWID_RVN,1877,0.472,Asia
Republic of Vietnam,OWID_RVN,1878,0.472,Asia
Republic of Vietnam,OWID_RVN,1879,0.472,Asia
Republic of Vietnam,OWID_RVN,1880,0.472,Asia
Republic of Vietnam,OWID_RVN,1881,0.472,Asia
Republic of Vietnam,OWID_RVN,1882,0.472,Asia
Republic of Vietnam,OWID_RVN,1883,0.472,Asia
Republic of Vietnam,OWID_RVN,1884,0.44,Asia
Republic of Vietnam,OWID_RVN,1885,0.44,Asia
Republic of Vietnam,OWID_RVN,1887,0.232,Asia
Republic of Vietnam,OWID_RVN,1888,0.232,Asia
Republic of Vietnam,OWID_RVN,1889,0.232,Asia
Republic of Vietnam,OWID_RVN,1890,0.232,Asia
Republic of Vietnam,OWID_RVN,1891,0.232,Asia
Republic of Vietnam,OWID_RVN,1892,0.232,Asia
Republic of Vietnam,OWID_RVN,1893,0.232,Asia
Republic of Vietnam,OWID_RVN,1894,0.232,Asia
Republic of Vietnam,OWID_RVN,1895,0.232,Asia
Republic of Vietnam,OWID_RVN,1896,0.232,Asia
Republic of Vietnam,OWID_RVN,1897,0.232,Asia
Republic of Vietnam,OWID_RVN,1898,0.232,Asia
Republic of Vietnam,OWID_RVN,1899,0.297,Asia
Republic of Vietnam,OWID_RVN,1900,0.412,Asia
Republic of Vietnam,OWID_RVN,1901,0.412,Asia
Republic of Vietnam,OWID_RVN,1902,0.317,Asia
Republic of Vietnam,OWID_RVN,1903,0.317,Asia
Republic of Vietnam,OWID_RVN,1904,0.317,Asia
Republic of Vietnam,OWID_RVN,1905,0.317,Asia
Republic of Vietnam,OWID_RVN,1906,0.317,Asia
Republic of Vietnam,OWID_RVN,1907,0.317,Asia
Republic of Vietnam,OWID_RVN,1908,0.317,Asia
Republic of Vietnam,OWID_RVN,1909,0.317,Asia
Republic of Vietnam,OWID_RVN,1910,0.324,Asia
Republic of Vietnam,OWID_RVN,1911,0.329,Asia
Republic of Vietnam,OWID_RVN,1912,0.329,Asia
Republic of Vietnam,OWID_RVN,1913,0.336,Asia
Republic of Vietnam,OWID_RVN,1914,0.339,Asia
Republic of Vietnam,OWID_RVN,1915,0.339,Asia
Republic of Vietnam,OWID_RVN,1916,0.339,Asia
Republic of Vietnam,OWID_RVN,1917,0.339,Asia
Republic of Vietnam,OWID_RVN,1918,0.339,Asia
Republic of Vietnam,OWID_RVN,1919,0.339,Asia
Republic of Vietnam,OWID_RVN,1920,0.339,Asia
Republic of Vietnam,OWID_RVN,1921,0.339,Asia
Republic of Vietnam,OWID_RVN,1922,0.339,Asia
Republic of Vietnam,OWID_RVN,1923,0.339,Asia
Republic of Vietnam,OWID_RVN,1924,0.339,Asia
Republic of Vietnam,OWID_RVN,1925,0.339,Asia
Republic of Vietnam,OWID_RVN,1926,0.339,Asia
Republic of Vietnam,OWID_RVN,1927,0.339,Asia
Republic of Vietnam,OWID_RVN,1928,0.339,Asia
Republic of Vietnam,OWID_RVN,1929,0.339,Asia
Republic of Vietnam,OWID_RVN,1930,0.339,Asia
Republic of Vietnam,OWID_RVN,1931,0.339,Asia
Republic of Vietnam,OWID_RVN,1932,0.339,Asia
Republic of Vietnam,OWID_RVN,1933,0.339,Asia
Republic of Vietnam,OWID_RVN,1934,0.339,Asia
Republic of Vietnam,OWID_RVN,1935,0.339,Asia
Republic of Vietnam,OWID_RVN,1936,0.339,Asia
Republic of Vietnam,OWID_RVN,1937,0.339,Asia
Republic of Vietnam,OWID_RVN,1938,0.339,Asia
Republic of Vietnam,OWID_RVN,1939,0.339,Asia
Republic of Vietnam,OWID_RVN,1940,0.339,Asia
Republic of Vietnam,OWID_RVN,1941,0.339,Asia
Republic of Vietnam,OWID_RVN,1942,0.339,Asia
Republic of Vietnam,OWID_RVN,1943,0.339,Asia
Republic of Vietnam,OWID_RVN,1944,0.339,Asia
Republic of Vietnam,OWID_RVN,1945,0.339,Asia
Republic of Vietnam,OWID_RVN,1946,0.339,Asia
Republic of Vietnam,OWID_RVN,1947,0.339,Asia
Republic of Vietnam,OWID_RVN,1948,0.339,Asia
Republic of Vietnam,OWID_RVN,1949,0.363,Asia
Republic of Vietnam,OWID_RVN,1950,0.363,Asia
Republic of Vietnam,OWID_RVN,1951,0.363,Asia
Republic of Vietnam,OWID_RVN,1952,0.363,Asia
Republic of Vietnam,OWID_RVN,1953,0.363,Asia
Republic of Vietnam,OWID_RVN,1954,0.363,Asia
Republic of Vietnam,OWID_RVN,1955,0.365,Asia
Republic of Vietnam,OWID_RVN,1956,0.338,Asia
Republic of Vietnam,OWID_RVN,1957,0.338,Asia
Republic of Vietnam,OWID_RVN,1958,0.338,Asia
Republic of Vietnam,OWID_RVN,1959,0.338,Asia
Republic of Vietnam,OWID_RVN,1960,0.35,Asia
Republic of Vietnam,OWID_RVN,1961,0.35,Asia
Republic of Vietnam,OWID_RVN,1962,0.35,Asia
Republic of Vietnam,OWID_RVN,1963,0.35,Asia
Republic of Vietnam,OWID_RVN,1964,0.37,Asia
Republic of Vietnam,OWID_RVN,1965,0.371,Asia
Republic of Vietnam,OWID_RVN,1966,0.371,Asia
Republic of Vietnam,OWID_RVN,1967,0.371,Asia
Republic of Vietnam,OWID_RVN,1968,0.419,Asia
Republic of Vietnam,OWID_RVN,1969,0.419,Asia
Republic of Vietnam,OWID_RVN,1970,0.419,Asia
Republic of Vietnam,OWID_RVN,1971,0.419,Asia
Republic of Vietnam,OWID_RVN,1972,0.419,Asia
Republic of Vietnam,OWID_RVN,1973,0.419,Asia
Republic of Vietnam,OWID_RVN,1974,0.419,Asia
Republic of Vietnam,OWID_RVN,1975,0.419,Asia
Romania,ROU,1789,0.036,Europe
Romania,ROU,1790,0.036,Europe
Romania,ROU,1791,0.036,Europe
Romania,ROU,1792,0.036,Europe
Romania,ROU,1793,0.036,Europe
Romania,ROU,1794,0.036,Europe
Romania,ROU,1795,0.036,Europe
Romania,ROU,1796,0.036,Europe
Romania,ROU,1797,0.036,Europe
Romania,ROU,1798,0.036,Europe
Romania,ROU,1799,0.036,Europe
Romania,ROU,1800,0.036,Europe
Romania,ROU,1801,0.036,Europe
Romania,ROU,1802,0.036,Europe
Romania,ROU,1803,0.036,Europe
Romania,ROU,1804,0.036,Europe
Romania,ROU,1805,0.036,Europe
Romania,ROU,1806,0.036,Europe
Romania,ROU,1807,0.036,Europe
Romania,ROU,1808,0.036,Europe
Romania,ROU,1809,0.036,Europe
Romania,ROU,1810,0.036,Europe
Romania,ROU,1811,0.036,Europe
Romania,ROU,1812,0.036,Europe
Romania,ROU,1813,0.036,Europe
Romania,ROU,1814,0.036,Europe
Romania,ROU,1815,0.036,Europe
Romania,ROU,1816,0.036,Europe
Romania,ROU,1817,0.036,Europe
Romania,ROU,1818,0.036,Europe
Romania,ROU,1819,0.036,Europe
Romania,ROU,1820,0.036,Europe
Romania,ROU,1821,0.036,Europe
Romania,ROU,1822,0.036,Europe
Romania,ROU,1823,0.036,Europe
Romania,ROU,1824,0.036,Europe
Romania,ROU,1825,0.036,Europe
Romania,ROU,1826,0.036,Europe
Romania,ROU,1827,0.036,Europe
Romania,ROU,1828,0.036,Europe
Romania,ROU,1829,0.036,Europe
Romania,ROU,1830,0.044,Europe
Romania,ROU,1831,0.214,Europe
Romania,ROU,1832,0.214,Europe
Romania,ROU,1833,0.214,Europe
Romania,ROU,1834,0.214,Europe
Romania,ROU,1835,0.214,Europe
Romania,ROU,1836,0.214,Europe
Romania,ROU,1837,0.214,Europe
Romania,ROU,1838,0.214,Europe
Romania,ROU,1839,0.214,Europe
Romania,ROU,1840,0.214,Europe
Romania,ROU,1841,0.214,Europe
Romania,ROU,1842,0.214,Europe
Romania,ROU,1843,0.214,Europe
Romania,ROU,1844,0.214,Europe
Romania,ROU,1845,0.214,Europe
Romania,ROU,1846,0.214,Europe
Romania,ROU,1847,0.214,Europe
Romania,ROU,1848,0.214,Europe
Romania,ROU,1849,0.214,Europe
Romania,ROU,1850,0.214,Europe
Romania,ROU,1851,0.214,Europe
Romania,ROU,1852,0.214,Europe
Romania,ROU,1853,0.214,Europe
Romania,ROU,1854,0.214,Europe
Romania,ROU,1855,0.214,Europe
Romania,ROU,1856,0.214,Europe
Romania,ROU,1857,0.214,Europe
Romania,ROU,1858,0.214,Europe
Romania,ROU,1859,0.214,Europe
Romania,ROU,1860,0.389,Europe
Romania,ROU,1861,0.389,Europe
Romania,ROU,1862,0.389,Europe
Romania,ROU,1863,0.389,Europe
Romania,ROU,1864,0.389,Europe
Romania,ROU,1865,0.416,Europe
Romania,ROU,1866,0.416,Europe
Romania,ROU,1867,0.416,Europe
Romania,ROU,1868,0.416,Europe
Romania,ROU,1869,0.416,Europe
Romania,ROU,1870,0.47,Europe
Romania,ROU,1871,0.47,Europe
Romania,ROU,1872,0.47,Europe
Romania,ROU,1873,0.47,Europe
Romania,ROU,1874,0.47,Europe
Romania,ROU,1875,0.47,Europe
Romania,ROU,1876,0.47,Europe
Romania,ROU,1877,0.47,Europe
Romania,ROU,1878,0.47,Europe
Romania,ROU,1879,0.47,Europe
Romania,ROU,1880,0.47,Europe
Romania,ROU,1881,0.47,Europe
Romania,ROU,1882,0.47,Europe
Romania,ROU,1883,0.47,Europe
Romania,ROU,1884,0.47,Europe
Romania,ROU,1885,0.47,Europe
Romania,ROU,1886,0.47,Europe
Romania,ROU,1887,0.47,Europe
Romania,ROU,1888,0.47,Europe
Romania,ROU,1889,0.47,Europe
Romania,ROU,1890,0.47,Europe
Romania,ROU,1891,0.47,Europe
Romania,ROU,1892,0.47,Europe
Romania,ROU,1893,0.47,Europe
Romania,ROU,1894,0.47,Europe
Romania,ROU,1895,0.47,Europe
Romania,ROU,1896,0.47,Europe
Romania,ROU,1897,0.47,Europe
Romania,ROU,1898,0.47,Europe
Romania,ROU,1899,0.47,Europe
Romania,ROU,1900,0.542,Europe
Romania,ROU,1901,0.542,Europe
Romania,ROU,1902,0.542,Europe
Romania,ROU,1903,0.542,Europe
Romania,ROU,1904,0.542,Europe
Romania,ROU,1905,0.542,Europe
Romania,ROU,1906,0.542,Europe
Romania,ROU,1907,0.542,Europe
Romania,ROU,1908,0.542,Europe
Romania,ROU,1909,0.542,Europe
Romania,ROU,1910,0.542,Europe
Romania,ROU,1911,0.542,Europe
Romania,ROU,1912,0.542,Europe
Romania,ROU,1913,0.542,Europe
Romania,ROU,1914,0.569,Europe
Romania,ROU,1915,0.569,Europe
Romania,ROU,1916,0.569,Europe
Romania,ROU,1917,0.551,Europe
Romania,ROU,1918,0.531,Europe
Romania,ROU,1919,0.546,Europe
Romania,ROU,1920,0.552,Europe
Romania,ROU,1921,0.552,Europe
Romania,ROU,1922,0.552,Europe
Romania,ROU,1923,0.557,Europe
Romania,ROU,1924,0.56,Europe
Romania,ROU,1925,0.56,Europe
Romania,ROU,1926,0.556,Europe
Romania,ROU,1927,0.556,Europe
Romania,ROU,1928,0.556,Europe
Romania,ROU,1929,0.556,Europe
Romania,ROU,1930,0.542,Europe
Romania,ROU,1931,0.542,Europe
Romania,ROU,1932,0.542,Europe
Romania,ROU,1933,0.542,Europe
Romania,ROU,1934,0.542,Europe
Romania,ROU,1935,0.556,Europe
Romania,ROU,1936,0.556,Europe
Romania,ROU,1937,0.533,Europe
Romania,ROU,1938,0.417,Europe
Romania,ROU,1939,0.417,Europe
Romania,ROU,1940,0.447,Europe
Romania,ROU,1941,0.447,Europe
Romania,ROU,1942,0.456,Europe
Romania,ROU,1943,0.468,Europe
Romania,ROU,1944,0.416,Europe
Romania,ROU,1945,0.459,Europe
Romania,ROU,1946,0.317,Europe
Romania,ROU,1947,0.275,Europe
Romania,ROU,1948,0.239,Europe
Romania,ROU,1949,0.218,Europe
Romania,ROU,1950,0.219,Europe
Romania,ROU,1951,0.219,Europe
Romania,ROU,1952,0.219,Europe
Romania,ROU,1953,0.219,Europe
Romania,ROU,1954,0.219,Europe
Romania,ROU,1955,0.219,Europe
Romania,ROU,1956,0.219,Europe
Romania,ROU,1957,0.219,Europe
Romania,ROU,1958,0.219,Europe
Romania,ROU,1959,0.219,Europe
Romania,ROU,1960,0.244,Europe
Romania,ROU,1961,0.244,Europe
Romania,ROU,1962,0.244,Europe
Romania,ROU,1963,0.246,Europe
Romania,ROU,1964,0.246,Europe
Romania,ROU,1965,0.246,Europe
Romania,ROU,1966,0.234,Europe
Romania,ROU,1967,0.234,Europe
Romania,ROU,1968,0.234,Europe
Romania,ROU,1969,0.234,Europe
Romania,ROU,1970,0.234,Europe
Romania,ROU,1971,0.222,Europe
Romania,ROU,1972,0.222,Europe
Romania,ROU,1973,0.222,Europe
Romania,ROU,1974,0.215,Europe
Romania,ROU,1975,0.215,Europe
Romania,ROU,1976,0.215,Europe
Romania,ROU,1977,0.215,Europe
Romania,ROU,1978,0.215,Europe
Romania,ROU,1979,0.215,Europe
Romania,ROU,1980,0.215,Europe
Romania,ROU,1981,0.215,Europe
Romania,ROU,1982,0.215,Europe
Romania,ROU,1983,0.215,Europe
Romania,ROU,1984,0.215,Europe
Romania,ROU,1985,0.215,Europe
Romania,ROU,1986,0.215,Europe
Romania,ROU,1987,0.215,Europe
Romania,ROU,1988,0.215,Europe
Romania,ROU,1989,0.187,Europe
Romania,ROU,1990,0.366,Europe
Romania,ROU,1991,0.386,Europe
Romania,ROU,1992,0.418,Europe
Romania,ROU,1993,0.416,Europe
Romania,ROU,1994,0.416,Europe
Romania,ROU,1995,0.416,Europe
Romania,ROU,1996,0.445,Europe
Romania,ROU,1997,0.445,Europe
Romania,ROU,1998,0.445,Europe
Romania,ROU,1999,0.43,Europe
Romania,ROU,2000,0.38,Europe
Romania,ROU,2001,0.388,Europe
Romania,ROU,2002,0.394,Europe
Romania,ROU,2003,0.425,Europe
Romania,ROU,2004,0.483,Europe
Romania,ROU,2005,0.539,Europe
Romania,ROU,2006,0.547,Europe
Romania,ROU,2007,0.59,Europe
Romania,ROU,2008,0.594,Europe
Romania,ROU,2009,0.616,Europe
Romania,ROU,2010,0.644,Europe
Romania,ROU,2011,0.644,Europe
Romania,ROU,2012,0.635,Europe
Romania,ROU,2013,0.741,Europe
Romania,ROU,2014,0.775,Europe
Romania,ROU,2015,0.8,Europe
Romania,ROU,2016,0.875,Europe
Romania,ROU,2017,0.661,Europe
Romania,ROU,2018,0.529,Europe
Romania,ROU,2019,0.626,Europe
Romania,ROU,2020,0.761,Europe
Romania,ROU,2021,0.799,Europe
Romania,ROU,2022,0.781,Europe
Romania,ROU,2023,0.722,Europe
Romania,ROU,2024,0.653,Europe
Romania,ROU,2025,0.694,Europe
Russia,RUS,1789,0.058,Europe
Russia,RUS,1790,0.058,Europe
Russia,RUS,1791,0.058,Europe
Russia,RUS,1792,0.058,Europe
Russia,RUS,1793,0.058,Europe
Russia,RUS,1794,0.058,Europe
Russia,RUS,1795,0.058,Europe
Russia,RUS,1796,0.058,Europe
Russia,RUS,1797,0.058,Europe
Russia,RUS,1798,0.058,Europe
Russia,RUS,1799,0.058,Europe
Russia,RUS,1800,0.058,Europe
Russia,RUS,1801,0.058,Europe
Russia,RUS,1802,0.058,Europe
Russia,RUS,1803,0.058,Europe
Russia,RUS,1804,0.058,Europe
Russia,RUS,1805,0.058,Europe
Russia,RUS,1806,0.058,Europe
Russia,RUS,1807,0.058,Europe
Russia,RUS,1808,0.058,Europe
Russia,RUS,1809,0.058,Europe
Russia,RUS,1810,0.058,Europe
Russia,RUS,1811,0.058,Europe
Russia,RUS,1812,0.058,Europe
Russia,RUS,1813,0.058,Europe
Russia,RUS,1814,0.058,Europe
Russia,RUS,1815,0.058,Europe
Russia,RUS,1816,0.058,Europe
Russia,RUS,1817,0.058,Europe
Russia,RUS,1818,0.058,Europe
Russia,RUS,1819,0.058,Europe
Russia,RUS,1820,0.058,Europe
Russia,RUS,1821,0.058,Europe
Russia,RUS,1822,0.058,Europe
Russia,RUS,1823,0.058,Europe
Russia,RUS,1824,0.058,Europe
Russia,RUS,1825,0.049,Europe
Russia,RUS,1826,0.049,Europe
Russia,RUS,1827,0.049,Europe
Russia,RUS,1828,0.049,Europe
Russia,RUS,1829,0.049,Europe
Russia,RUS,1830,0.049,Europe
Russia,RUS,1831,0.049,Europe
Russia,RUS,1832,0.049,Europe
Russia,RUS,1833,0.062,Europe
Russia,RUS,1834,0.062,Europe
Russia,RUS,1835,0.062,Europe
Russia,RUS,1836,0.062,Europe
Russia,RUS,1837,0.062,Europe
Russia,RUS,1838,0.062,Europe
Russia,RUS,1839,0.062,Europe
Russia,RUS,1840,0.062,Europe
Russia,RUS,1841,0.062,Europe
Russia,RUS,1842,0.071,Europe
Russia,RUS,1843,0.071,Europe
Russia,RUS,1844,0.071,Europe
Russia,RUS,1845,0.071,Europe
Russia,RUS,1846,0.071,Europe
Russia,RUS,1847,0.071,Europe
Russia,RUS,1848,0.071,Europe
Russia,RUS,1849,0.071,Europe
Russia,RUS,1850,0.071,Europe
Russia,RUS,1851,0.071,Europe
Russia,RUS,1852,0.071,Europe
Russia,RUS,1853,0.071,Europe
Russia,RUS,1854,0.071,Europe
Russia,RUS,1855,0.151,Europe
Russia,RUS,1856,0.151,Europe
Russia,RUS,1857,0.151,Europe
Russia,RUS,1858,0.151,Europe
Russia,RUS,1859,0.151,Europe
Russia,RUS,1860,0.151,Europe
Russia,RUS,1861,0.164,Europe
Russia,RUS,1862,0.164,Europe
Russia,RUS,1863,0.164,Europe
Russia,RUS,1864,0.285,Europe
Russia,RUS,1865,0.419,Europe
Russia,RUS,1866,0.517,Europe
Russia,RUS,1867,0.517,Europe
Russia,RUS,1868,0.538,Europe
Russia,RUS,1869,0.538,Europe
Russia,RUS,1870,0.58,Europe
Russia,RUS,1871,0.58,Europe
Russia,RUS,1872,0.58,Europe
Russia,RUS,1873,0.58,Europe
Russia,RUS,1874,0.596,Europe
Russia,RUS,1875,0.596,Europe
Russia,RUS,1876,0.596,Europe
Russia,RUS,1877,0.596,Europe
Russia,RUS,1878,0.411,Europe
Russia,RUS,1879,0.411,Europe
Russia,RUS,1880,0.411,Europe
Russia,RUS,1881,0.342,Europe
Russia,RUS,1882,0.342,Europe
Russia,RUS,1883,0.342,Europe
Russia,RUS,1884,0.342,Europe
Russia,RUS,1885,0.356,Europe
Russia,RUS,1886,0.356,Europe
Russia,RUS,1887,0.356,Europe
Russia,RUS,1888,0.356,Europe
Russia,RUS,1889,0.356,Europe
Russia,RUS,1890,0.356,Europe
Russia,RUS,1891,0.356,Europe
Russia,RUS,1892,0.356,Europe
Russia,RUS,1893,0.356,Europe
Russia,RUS,1894,0.356,Europe
Russia,RUS,1895,0.356,Europe
Russia,RUS,1896,0.356,Europe
Russia,RUS,1897,0.356,Europe
Russia,RUS,1898,0.356,Europe
Russia,RUS,1899,0.356,Europe
Russia,RUS,1900,0.304,Europe
Russia,RUS,1901,0.299,Europe
Russia,RUS,1902,0.301,Europe
Russia,RUS,1903,0.301,Europe
Russia,RUS,1904,0.299,Europe
Russia,RUS,1905,0.275,Europe
Russia,RUS,1906,0.309,Europe
Russia,RUS,1907,0.313,Europe
Russia,RUS,1908,0.334,Europe
Russia,RUS,1909,0.34,Europe
Russia,RUS,1910,0.338,Europe
Russia,RUS,1911,0.338,Europe
Russia,RUS,1912,0.338,Europe
Russia,RUS,1913,0.339,Europe
Russia,RUS,1914,0.331,Europe
Russia,RUS,1915,0.319,Europe
Russia,RUS,1916,0.296,Europe
Russia,RUS,1917,0.303,Europe
Russia,RUS,1918,0.145,Europe
Russia,RUS,1919,0.123,Europe
Russia,RUS,1920,0.117,Europe
Russia,RUS,1921,0.121,Europe
Russia,RUS,1922,0.135,Europe
Russia,RUS,1923,0.149,Europe
Russia,RUS,1924,0.134,Europe
Russia,RUS,1925,0.134,Europe
Russia,RUS,1926,0.134,Europe
Russia,RUS,1927,0.134,Europe
Russia,RUS,1928,0.149,Europe
Russia,RUS,1929,0.149,Europe
Russia,RUS,1930,0.148,Europe
Russia,RUS,1931,0.14,Europe
Russia,RUS,1932,0.14,Europe
Russia,RUS,1933,0.14,Europe
Russia,RUS,1934,0.129,Europe
Russia,RUS,1935,0.129,Europe
Russia,RUS,1936,0.129,Europe
Russia,RUS,1937,0.129,Europe
Russia,RUS,1938,0.129,Europe
Russia,RUS,1939,0.129,Europe
Russia,RUS,1940,0.137,Europe
Russia,RUS,1941,0.138,Europe
Russia,RUS,1942,0.139,Europe
Russia,RUS,1943,0.139,Europe
Russia,RUS,1944,0.139,Europe
Russia,RUS,1945,0.139,Europe
Russia,RUS,1946,0.143,Europe
Russia,RUS,1947,0.143,Europe
Russia,RUS,1948,0.131,Europe
Russia,RUS,1949,0.131,Europe
Russia,RUS,1950,0.126,Europe
Russia,RUS,1951,0.125,Europe
Russia,RUS,1952,0.125,Europe
Russia,RUS,1953,0.138,Europe
Russia,RUS,1954,0.186,Europe
Russia,RUS,1955,0.186,Europe
Russia,RUS,1956,0.195,Europe
Russia,RUS,1957,0.195,Europe
Russia,RUS,1958,0.194,Europe
Russia,RUS,1959,0.194,Europe
Russia,RUS,1960,0.205,Europe
Russia,RUS,1961,0.195,Europe
Russia,RUS,1962,0.195,Europe
Russia,RUS,1963,0.195,Europe
Russia,RUS,1964,0.17,Europe
